2026-09-10T19:11:21.004,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:21.429,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:23.004,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:23.429,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:25.005,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:25.434,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:27.005,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:27.432,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:29.005,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:29.435,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:31.006,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:31.436,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:33.006,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:33.432,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:35.006,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:35.437,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:37.007,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:37.437,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:38.488,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:11:39.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:39.448,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:41.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:41.438,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:43.011,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:43.441,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:45.009,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:45.439,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:47.009,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:47.435,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:49.009,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:49.440,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:51.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:51.440,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:53.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:53.440,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:55.014,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:55.441,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:57.012,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:57.442,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:11:59.011,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:11:59.442,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.214,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.214,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.215,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.215,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.216,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.216,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.217,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.217,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.218,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.218,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.219,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.219,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:16:59.219,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.220,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.220,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.221,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.221,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.221,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.222,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.222,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:16:59.223,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:16:59.233,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:00.961,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:01.233,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:02.967,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:03.238,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:04.962,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:05.234,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:06.962,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:07.234,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:07.528,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:17:08.963,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:09.234,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:09.239,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:17:10.968,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:11.235,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:12.966,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:13.235,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:14.969,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:15.236,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:16.965,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:17.237,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:18.970,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:19.237,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:20.970,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:21.237,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:22.966,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:23.238,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:24.972,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:25.238,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:25.501,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:17:26.967,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:27.238,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:28.967,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:29.239,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:30.973,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:31.239,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:32.973,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:33.242,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:34.979,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:35.240,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:36.974,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:37.241,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:38.976,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:39.241,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:40.975,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:41.242,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:42.970,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:43.242,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:44.643,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:17:44.976,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:45.242,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:46.976,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:47.243,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:48.971,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:49.243,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:50.977,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:51.244,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:52.977,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:53.244,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:54.977,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:55.244,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:56.978,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:57.245,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:17:58.975,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:17:59.251,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:00.979,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:01.246,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:02.979,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:03.246,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:04.212,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:04.986,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:05.246,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:06.980,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:07.247,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:07.547,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:08.980,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:09.247,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:10.981,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:11.192,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:11.248,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:12.981,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:13.248,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:14.982,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:15.249,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:16.978,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:17.249,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:18.978,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:19.249,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:20.978,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:21.250,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:22.979,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:23.250,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:24.984,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:25.251,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:26.293,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:26.979,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:27.251,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:28.985,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:29.255,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:30.985,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:31.252,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:32.986,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:33.253,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:34.990,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:35.253,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:36.986,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:37.253,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:38.983,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:39.254,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:40.988,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:41.254,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:42.988,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:43.255,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:44.098,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:44.988,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:45.255,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:46.989,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:47.255,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:48.989,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:49.256,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:50.989,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:51.256,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:52.990,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:53.257,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:54.990,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:55.266,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:56.248,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:18:56.987,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:57.258,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:18:58.991,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:18:59.258,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:01.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:01.259,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:02.782,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:02.992,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:03.259,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:04.993,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:05.259,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:06.993,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:07.260,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:08.993,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:09.260,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:10.994,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:11.261,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:12.992,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:13.262,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:14.995,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:15.262,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:16.995,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:17.262,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:18.996,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:19.262,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:20.997,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:21.263,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:22.997,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:23.264,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:24.997,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:25.268,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:25.308,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:26.998,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:27.264,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:28.998,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:29.264,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:31.003,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:31.264,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:32.999,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:33.265,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:34.997,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:35.265,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:37.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:37.265,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:39.000,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:39.266,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:41.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:41.266,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:43.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:43.267,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:44.604,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:45.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:45.267,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:47.002,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:47.267,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:49.002,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:49.267,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:50.524,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:50.998,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:51.267,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:53.003,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:53.268,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:55.004,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:55.272,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:56.616,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:57.013,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:57.268,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:19:57.610,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:19:59.005,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:19:59.269,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:01.007,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:01.269,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:03.006,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:03.270,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:05.001,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:05.270,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:07.007,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:07.271,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:09.007,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:09.271,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:11.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:11.272,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:13.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:13.275,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:15.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:15.273,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:17.009,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:17.273,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:19.009,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:19.273,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:21.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:21.282,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:23.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:23.274,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:25.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:25.276,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:27.016,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:27.261,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:20:27.275,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:29.011,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:29.275,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:31.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:31.276,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:33.012,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:33.276,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:35.008,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:35.276,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:37.013,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:37.277,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:39.013,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:39.277,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:39.672,192.168.4.2, 192.168.4.1, 901, 66,attacco
2026-09-10T19:20:41.014,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:41.278,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:43.014,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:43.278,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:44.782,192.168.4.3, 192.168.4.1, 901, 66,attacco
2026-09-10T19:20:45.015,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:45.278,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:47.010,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:47.278,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:49.015,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:49.278,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:51.016,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:51.286,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:53.017,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:53.279,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:55.017,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:55.279,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:57.020,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:57.279,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:20:59.012,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:20:59.280,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:01.013,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:21:01.280,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:03.018,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:21:03.281,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:05.018,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:21:05.281,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:07.019,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:21:07.281,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:09.019,192.168.4.1, 192.168.4.3, 902, 66,attacco
2026-09-10T19:21:09.282,192.168.4.3, 192.168.4.1, 902, 66,attacco
2026-09-10T19:21:11.020,192.168.4.1, 192.168.4.3, 902, 66,attacco
